SellerSKU,ASIN,Style,Month,Observed_Units,Corrected_Units_For_Model,Reliability_Score,Issue_Flags,BuyBox_pct,FBA_pct,FBA_units,FBM_units,Sessions
FR30LIMSL,B071XV1G7R,Lime,2025-02,32.0,32.0,100,CLEAN,1.0,1.0,32.0,0.0,50.0
FR30LIMSL,B071XV1G7R,Lime,2025-03,41.0,41.0,100,CLEAN,0.9892,1.0,41.0,0.0,80.0
FR30LIMSL,B071XV1G7R,Lime,2025-04,38.0,38.0,100,CLEAN,1.0,1.0,38.0,0.0,61.0
FR30LIMSL,B071XV1G7R,Lime,2025-05,49.0,49.0,95.0,BUYBOX_95_97,0.9579,1.0,49.0,0.0,83.0
FR30LIMSL,B071XV1G7R,Lime,2025-06,18.0,21.55,60.0,BUYBOX_LT_80,0.5294,1.0,18.0,0.0,39.0
FR30LIMSL,B071XV1G7R,Lime,2025-07,28.0,30.01,75.0,BUYBOX_80_90,0.8082,1.0,28.0,0.0,61.0
FR30LIMSL,B071XV1G7R,Lime,2025-08,38.0,38.0,95.0,BUYBOX_95_97,0.9608,1.0,38.0,0.0,83.0
FR30LIMSL,B071XV1G7R,Lime,2025-09,30.0,30.0,94.0,FBA_SHARE_90_95,1.0,0.9333,28.0,2.0,61.0
FR30LIMSL,B071XV1G7R,Lime,2025-10,26.0,26.0,85.0,FBA_SHARE_75_90,1.0,0.8077,21.0,5.0,54.0
FR30LIMSL,B071XV1G7R,Lime,2025-11,20.0,20.0,94.0,FBA_SHARE_90_95,0.9825,0.9,18.0,2.0,51.0
FR30LIMSL,B071XV1G7R,Lime,2025-12,34.0,34.0,94.0,FBA_SHARE_90_95,1.0,0.9412,32.0,2.0,71.0
FR30LIMSL,B071XV1G7R,Lime,2026-01,24.0,27.63,70.0,FBA_SHARE_50_75,0.9831,0.625,15.0,9.0,58.0
FR30LIMSL,B071XV1G7R,Lime,2026-02,22.0,22.0,100,CLEAN,1.0,1.0,22.0,0.0,70.0
FR30LIMSL,B071XV1G7R,Lime,2026-03,52.0,52.0,100,CLEAN,1.0,1.0,52.0,0.0,99.0
FR30LIMSL,B071XV1G7R,Lime,2026-04,49.0,49.0,100,CLEAN,1.0,1.0,49.0,0.0,105.0
FR30LIYSL,B00LOX58KO,Lily,2024-01,61.0,61.0,100,CLEAN,0.0,0.9836,60.0,1.0,204.0
FR30LIYSL,B00LOX58KO,Lily,2024-02,68.0,68.0,100,CLEAN,0.0,0.9706,66.0,2.0,203.0
FR30LIYSL,B00LOX58KO,Lily,2024-03,68.0,68.0,100,CLEAN,0.0,1.0,68.0,0.0,226.0
FR30LIYSL,B00LOX58KO,Lily,2024-04,74.0,74.0,100,CLEAN,1.0,1.0,74.0,0.0,237.0
FR30LIYSL,B00LOX58KO,Lily,2024-05,79.0,79.0,100,CLEAN,1.0,1.0,79.0,0.0,231.0
FR30LIYSL,B00LOX58KO,Lily,2024-06,55.0,55.0,100,CLEAN,1.0,1.0,55.0,0.0,159.0
FR30LIYSL,B00LOX58KO,Lily,2024-07,55.0,55.0,100,CLEAN,1.0,1.0,55.0,0.0,191.0
FR30LIYSL,B00LOX58KO,Lily,2024-08,51.0,51.0,100,CLEAN,1.0,0.9804,50.0,1.0,155.0
FR30LIYSL,B00LOX58KO,Lily,2024-09,58.0,58.0,100,CLEAN,1.0,1.0,58.0,0.0,165.0
FR30LIYSL,B00LOX58KO,Lily,2024-10,36.0,42.15,70.0,FBA_SHARE_50_75,0.988,0.5833,21.0,15.0,147.0
FR30LIYSL,B00LOX58KO,Lily,2024-11,19.0,23.83,55.0,FBA_SHARE_LT_50,1.0,0.4211,8.0,11.0,108.0
FR30LIYSL,B00LOX58KO,Lily,2024-12,35.0,35.0,100,CLEAN,1.0,1.0,35.0,0.0,110.0
FR30LIYSL,B00LOX58KO,Lily,2025-01,59.0,59.0,100,CLEAN,0.981,1.0,59.0,0.0,136.0
FR30LIYSL,B00LOX58KO,Lily,2025-02,36.0,36.0,94.0,FBA_SHARE_90_95,1.0,0.9167,33.0,3.0,156.0
FR30LIYSL,B00LOX58KO,Lily,2025-03,66.0,66.0,100,CLEAN,1.0,1.0,66.0,0.0,174.0
FR30LIYSL,B00LOX58KO,Lily,2025-04,77.0,77.0,100,CLEAN,1.0,1.0,77.0,0.0,208.0
FR30LIYSL,B00LOX58KO,Lily,2025-05,94.0,94.0,100,CLEAN,1.0,0.9894,93.0,1.0,240.0
FR30LIYSL,B00LOX58KO,Lily,2025-06,33.0,35.69,60.0,BUYBOX_LT_80,0.7843,1.0,33.0,0.0,125.0
FR30LIYSL,B00LOX58KO,Lily,2025-07,46.0,48.05,75.0,BUYBOX_80_90,0.8783,1.0,46.0,0.0,158.0
FR30LIYSL,B00LOX58KO,Lily,2025-08,41.0,41.0,100,CLEAN,1.0,1.0,41.0,0.0,131.0
FR30LIYSL,B00LOX58KO,Lily,2025-09,56.0,56.0,100,CLEAN,0.9949,0.9821,55.0,1.0,163.0
FR30LIYSL,B00LOX58KO,Lily,2025-10,51.0,51.0,85.0,FBA_SHARE_75_90,1.0,0.8627,44.0,7.0,156.0
FR30LIYSL,B00LOX58KO,Lily,2025-11,44.0,44.0,85.0,FBA_SHARE_75_90,0.9937,0.8636,38.0,6.0,133.0
FR30LIYSL,B00LOX58KO,Lily,2025-12,47.0,47.0,100,CLEAN,0.9869,0.9787,46.0,1.0,131.0
FR30LIYSL,B00LOX58KO,Lily,2026-01,45.0,45.0,94.0,FBA_SHARE_90_95,1.0,0.9333,42.0,3.0,146.0
FR30LIYSL,B00LOX58KO,Lily,2026-02,71.0,71.0,100,CLEAN,1.0,0.9859,70.0,1.0,167.0
FR30LIYSL,B00LOX58KO,Lily,2026-03,109.0,109.0,100,CLEAN,0.9971,0.9908,108.0,1.0,286.0
FR30LIYSL,B00LOX58KO,Lily,2026-04,103.0,103.0,100,CLEAN,0.9833,1.0,103.0,0.0,302.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-01,44.0,44.0,85.0,FBA_SHARE_75_90,0.0,0.8409,37.0,7.0,373.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-02,71.0,71.0,85.0,FBA_SHARE_75_90,0.0,0.8451,60.0,11.0,508.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-03,93.0,105.28,70.0,FBA_SHARE_50_75,0.0,0.6667,62.0,31.0,435.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-04,120.0,120.0,100,CLEAN,0.9986,0.975,117.0,3.0,640.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-05,71.0,71.0,100,CLEAN,1.0,0.9859,70.0,1.0,300.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-06,47.0,47.0,100,CLEAN,0.9962,0.9787,46.0,1.0,252.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-07,53.0,53.0,100,CLEAN,1.0,0.9811,52.0,1.0,289.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-08,53.0,53.0,85.0,FBA_SHARE_75_90,1.0,0.7736,41.0,12.0,237.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-09,28.0,38.89,55.0,FBA_SHARE_LT_50,1.0,0.1429,4.0,24.0,226.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-10,44.0,44.0,94.0,FBA_SHARE_90_95,1.0,0.9318,41.0,3.0,252.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-11,47.0,47.0,85.0,FBA_SHARE_75_90,1.0,0.8085,38.0,9.0,198.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2024-12,53.0,53.0,100,CLEAN,0.9957,0.9811,52.0,1.0,196.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-01,58.0,58.0,100,CLEAN,1.0,0.9828,57.0,1.0,261.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-02,55.0,55.0,100,CLEAN,0.9958,1.0,55.0,0.0,207.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-03,65.0,65.0,100,CLEAN,1.0,1.0,65.0,0.0,268.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-04,64.0,64.0,100,CLEAN,1.0,1.0,64.0,0.0,283.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-05,55.0,55.0,100,CLEAN,0.987,1.0,55.0,0.0,288.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-06,62.0,62.0,100,CLEAN,0.9927,0.9516,59.0,3.0,250.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-07,78.0,78.0,100,CLEAN,0.9818,0.9872,77.0,1.0,283.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-08,58.0,58.0,100,CLEAN,0.9898,1.0,58.0,0.0,264.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-09,46.0,46.0,100,CLEAN,0.9824,0.9783,45.0,1.0,266.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-10,42.0,42.0,100,CLEAN,0.9835,1.0,42.0,0.0,236.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-11,33.0,33.0,100,CLEAN,0.9846,1.0,33.0,0.0,183.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2025-12,42.0,42.0,100,CLEAN,0.9754,0.9524,40.0,2.0,186.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2026-01,40.0,40.0,100,CLEAN,0.9858,1.0,40.0,0.0,198.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2026-02,43.0,43.0,100,CLEAN,0.9905,1.0,43.0,0.0,195.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2026-03,44.0,44.0,100,CLEAN,0.9886,0.9773,43.0,1.0,247.0
FR30LOBSL,B06ZZMSJ9Y,Lotus Blossom,2026-04,45.0,45.0,100,CLEAN,0.9866,1.0,45.0,0.0,213.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-01,120.0,134.52,70.0,FBA_SHARE_50_75,0.0,0.6917,83.0,37.0,680.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-02,168.0,168.0,100,CLEAN,0.0,0.9821,165.0,3.0,869.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-03,198.0,198.0,85.0,FBA_SHARE_75_90,0.0,0.8333,165.0,33.0,789.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-04,203.0,203.0,100,CLEAN,0.9973,0.9754,198.0,5.0,612.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-05,187.0,187.0,100,CLEAN,1.0,0.9947,186.0,1.0,490.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-06,151.0,151.0,100,CLEAN,1.0,0.9868,149.0,2.0,386.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-07,123.0,123.0,94.0,FBA_SHARE_90_95,1.0,0.9268,114.0,9.0,385.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-08,84.0,84.0,100,CLEAN,1.0,0.9881,83.0,1.0,223.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-09,62.0,62.0,85.0,FBA_SHARE_75_90,1.0,0.7742,48.0,14.0,223.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-10,89.0,89.0,100,CLEAN,1.0,0.9888,88.0,1.0,281.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-11,62.0,62.0,100,CLEAN,1.0,0.9839,61.0,1.0,257.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2024-12,197.0,197.0,100,CLEAN,1.0,1.0,197.0,0.0,535.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-01,138.0,138.0,94.0,FBA_SHARE_90_95,1.0,0.9493,131.0,7.0,432.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-02,172.0,172.0,100,CLEAN,1.0,1.0,172.0,0.0,409.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-03,152.0,152.0,100,CLEAN,1.0,1.0,152.0,0.0,485.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-04,141.0,141.0,100,CLEAN,0.9961,1.0,141.0,0.0,444.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-05,190.0,190.0,100,CLEAN,0.9985,0.9947,189.0,1.0,557.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-06,161.0,161.0,100,CLEAN,1.0,1.0,161.0,0.0,461.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-07,145.0,145.0,100,CLEAN,0.9941,1.0,145.0,0.0,453.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-08,101.0,101.0,100,CLEAN,1.0,1.0,101.0,0.0,325.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-09,121.0,121.0,100,CLEAN,1.0,1.0,121.0,0.0,329.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-10,85.0,85.0,100,CLEAN,1.0,1.0,85.0,0.0,333.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-11,103.0,103.0,100,CLEAN,1.0,1.0,103.0,0.0,336.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2025-12,102.0,102.0,100,CLEAN,1.0,0.9902,101.0,1.0,343.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2026-01,149.0,149.0,100,CLEAN,0.9978,0.9866,147.0,2.0,393.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2026-02,105.0,105.0,100,CLEAN,0.9973,1.0,105.0,0.0,324.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2026-03,99.0,99.0,100,CLEAN,1.0,1.0,99.0,0.0,236.0
FR30MAGSL,B06ZZN3CV2,Magnolia,2026-04,125.0,125.0,100,CLEAN,0.991,1.0,125.0,0.0,290.0
FR30MANSL,B00BVX5T2Y,Mango,2024-01,48.0,48.0,85.0,FBA_SHARE_75_90,0.0,0.7708,37.0,11.0,675.0
FR30MANSL,B00BVX5T2Y,Mango,2024-02,120.0,120.0,100,CLEAN,0.0,0.9917,119.0,1.0,738.0
FR30MANSL,B00BVX5T2Y,Mango,2024-03,137.0,137.0,85.0,FBA_SHARE_75_90,0.0,0.8759,120.0,17.0,803.0
FR30MANSL,B00BVX5T2Y,Mango,2024-04,161.0,161.0,100,CLEAN,0.9978,0.9752,157.0,4.0,774.0
FR30MANSL,B00BVX5T2Y,Mango,2024-05,193.0,193.0,100,CLEAN,0.9972,0.9845,190.0,3.0,656.0
FR30MANSL,B00BVX5T2Y,Mango,2024-06,118.0,118.0,94.0,FBA_SHARE_90_95,0.9984,0.9407,111.0,7.0,542.0
FR30MANSL,B00BVX5T2Y,Mango,2024-07,105.0,105.0,100,CLEAN,0.9924,0.9619,101.0,4.0,488.0
FR30MANSL,B00BVX5T2Y,Mango,2024-08,80.0,80.0,100,CLEAN,1.0,0.9625,77.0,3.0,342.0
FR30MANSL,B00BVX5T2Y,Mango,2024-09,84.0,84.0,100,CLEAN,0.9816,0.9881,83.0,1.0,316.0
FR30MANSL,B00BVX5T2Y,Mango,2024-10,77.0,77.0,94.0,FBA_SHARE_90_95,1.0,0.9481,73.0,4.0,298.0
FR30MANSL,B00BVX5T2Y,Mango,2024-11,54.0,54.0,94.0,FBA_SHARE_90_95,0.9851,0.9444,51.0,3.0,262.0
FR30MANSL,B00BVX5T2Y,Mango,2024-12,103.0,103.0,100,CLEAN,1.0,1.0,103.0,0.0,339.0
FR30MANSL,B00BVX5T2Y,Mango,2025-01,84.0,84.0,100,CLEAN,1.0,1.0,84.0,0.0,369.0
FR30MANSL,B00BVX5T2Y,Mango,2025-02,90.0,90.0,100,CLEAN,1.0,1.0,90.0,0.0,333.0
FR30MANSL,B00BVX5T2Y,Mango,2025-03,167.0,167.0,100,CLEAN,1.0,1.0,167.0,0.0,486.0
FR30MANSL,B00BVX5T2Y,Mango,2025-04,149.0,149.0,100,CLEAN,0.9983,1.0,149.0,0.0,493.0
FR30MANSL,B00BVX5T2Y,Mango,2025-05,125.0,125.0,100,CLEAN,1.0,1.0,125.0,0.0,446.0
FR30MANSL,B00BVX5T2Y,Mango,2025-06,129.0,129.0,100,CLEAN,0.9932,1.0,129.0,0.0,379.0
FR30MANSL,B00BVX5T2Y,Mango,2025-07,107.0,107.0,100,CLEAN,0.9909,1.0,107.0,0.0,392.0
FR30MANSL,B00BVX5T2Y,Mango,2025-08,88.0,88.0,100,CLEAN,0.9952,1.0,88.0,0.0,348.0
FR30MANSL,B00BVX5T2Y,Mango,2025-09,75.0,75.0,100,CLEAN,0.997,1.0,75.0,0.0,286.0
FR30MANSL,B00BVX5T2Y,Mango,2025-10,71.0,71.0,100,CLEAN,1.0,1.0,71.0,0.0,309.0
FR30MANSL,B00BVX5T2Y,Mango,2025-11,82.0,82.0,100,CLEAN,1.0,1.0,82.0,0.0,308.0
FR30MANSL,B00BVX5T2Y,Mango,2025-12,107.0,107.0,100,CLEAN,0.9977,1.0,107.0,0.0,360.0
FR30MANSL,B00BVX5T2Y,Mango,2026-01,49.0,54.88,70.0,FBA_SHARE_50_75,0.9769,0.6939,34.0,15.0,294.0
FR30MANSL,B00BVX5T2Y,Mango,2026-02,84.0,84.0,100,CLEAN,0.994,1.0,84.0,0.0,296.0
FR30MANSL,B00BVX5T2Y,Mango,2026-03,142.0,142.0,100,CLEAN,0.9904,0.9789,139.0,3.0,447.0
FR30MANSL,B00BVX5T2Y,Mango,2026-04,126.0,126.0,100,CLEAN,0.9914,0.9767,126.0,3.0,395.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-01,54.0,70.43,55.0,FBA_SHARE_LT_50,0.0,0.3333,18.0,36.0,243.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-02,58.0,58.0,85.0,FBA_SHARE_75_90,0.0,0.8793,51.0,7.0,214.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-03,61.0,61.0,85.0,FBA_SHARE_75_90,0.0,0.8852,54.0,7.0,239.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-04,67.0,67.0,100,CLEAN,0.9932,0.9851,66.0,1.0,226.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-05,48.0,56.2,70.0,FBA_SHARE_50_75,0.993,0.5833,28.0,20.0,128.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-06,34.0,34.0,100,CLEAN,1.0,0.9706,33.0,1.0,116.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-07,58.0,58.0,100,CLEAN,1.0,0.9828,57.0,1.0,151.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-08,78.0,85.69,70.0,FBA_SHARE_50_75,1.0,0.7436,58.0,20.0,242.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-09,75.0,97.83,55.0,FBA_SHARE_LT_50,1.0,0.3333,25.0,50.0,247.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-10,109.0,127.41,70.0,FBA_SHARE_50_75,1.0,0.5872,64.0,45.0,210.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-11,76.0,76.0,85.0,FBA_SHARE_75_90,1.0,0.8289,63.0,13.0,226.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2024-12,79.0,79.0,100,CLEAN,1.0,1.0,79.0,0.0,215.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-01,80.0,80.0,100,CLEAN,1.0,1.0,80.0,0.0,192.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-02,55.0,55.0,100,CLEAN,1.0,1.0,55.0,0.0,166.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-03,122.0,122.0,100,CLEAN,1.0,1.0,122.0,0.0,229.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-04,64.0,64.0,100,CLEAN,1.0,1.0,64.0,0.0,176.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-05,64.0,64.0,100,CLEAN,0.9949,1.0,64.0,0.0,150.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-06,20.0,22.52,60.0,BUYBOX_LT_80,0.68,1.0,20.0,0.0,68.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-07,76.0,76.0,95.0,BUYBOX_95_97,0.9594,1.0,76.0,0.0,175.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-08,110.0,110.0,100,CLEAN,1.0,0.9909,109.0,1.0,296.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-09,95.0,95.0,100,CLEAN,0.9728,0.9789,93.0,2.0,251.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-10,91.0,91.0,100,CLEAN,1.0,1.0,91.0,0.0,222.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-11,79.0,79.0,100,CLEAN,1.0,1.0,79.0,0.0,117.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2025-12,25.0,25.0,100,CLEAN,1.0,1.0,25.0,0.0,88.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2026-01,46.0,46.0,100,CLEAN,1.0,1.0,46.0,0.0,104.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2026-02,30.0,30.0,100,CLEAN,1.0,1.0,30.0,0.0,55.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2026-03,22.0,22.0,100,CLEAN,0.9833,1.0,22.0,0.0,64.0
FR30MAPSL,B07JJ97FRS,Maple Syrup,2026-04,50.0,50.0,100,CLEAN,1.0,1.0,50.0,0.0,52.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-01,23.0,23.0,100,CLEAN,0.0,0.9565,22.0,1.0,270.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-02,20.0,20.0,100,CLEAN,0.0,1.0,20.0,0.0,182.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-03,19.0,19.0,100,CLEAN,0.0,1.0,19.0,0.0,146.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-04,11.0,11.0,100,CLEAN,0.9739,1.0,11.0,0.0,116.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-05,9.0,9.0,100,CLEAN,1.0,1.0,9.0,0.0,92.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-06,8.0,8.0,95.0,BUYBOX_95_97,0.9558,1.0,8.0,0.0,113.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-07,18.0,18.0,100,CLEAN,0.9947,1.0,18.0,0.0,178.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-08,14.0,19.31,55.0,FBA_SHARE_LT_50,0.9721,0.2143,3.0,11.0,186.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-09,28.0,38.89,55.0,FBA_SHARE_LT_50,0.9972,0.0714,2.0,26.0,319.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-10,58.0,58.0,85.0,FBA_SHARE_75_90,0.9948,0.8276,48.0,10.0,349.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-11,122.0,122.0,85.0,FBA_SHARE_75_90,0.9963,0.8033,98.0,24.0,703.0
FR30MISSL,B01LX1OWVG,Mistletoe,2024-12,131.0,131.0,100,CLEAN,0.9974,0.9847,129.0,2.0,655.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-01,15.0,15.0,94.0,FBA_SHARE_90_95,1.0,0.9333,14.0,1.0,152.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-02,16.0,16.0,100,CLEAN,0.9907,1.0,16.0,0.0,111.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-03,10.0,10.0,100,CLEAN,1.0,1.0,10.0,0.0,80.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-04,7.0,7.0,100,CLEAN,1.0,1.0,7.0,0.0,69.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-05,13.0,13.0,100,CLEAN,0.9882,1.0,13.0,0.0,85.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-06,8.0,8.0,100,CLEAN,1.0,1.0,8.0,0.0,85.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-07,15.0,15.0,95.0,BUYBOX_95_97,0.9646,1.0,15.0,0.0,109.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-08,23.0,23.0,100,CLEAN,1.0,1.0,23.0,0.0,151.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-09,33.0,33.0,94.0,FBA_SHARE_90_95,0.9937,0.9394,31.0,2.0,152.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-10,47.0,54.75,70.0,FBA_SHARE_50_75,1.0,0.5957,28.0,19.0,218.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-11,115.0,126.56,70.0,FBA_SHARE_50_75,0.9933,0.7391,85.0,30.0,406.0
FR30MISSL,B01LX1OWVG,Mistletoe,2025-12,146.0,146.0,100,CLEAN,0.9974,1.0,146.0,0.0,360.0
FR30MISSL,B01LX1OWVG,Mistletoe,2026-01,17.0,17.0,94.0,FBA_SHARE_90_95,0.9841,0.9412,16.0,1.0,64.0
FR30MISSL,B01LX1OWVG,Mistletoe,2026-02,32.0,32.0,100,CLEAN,1.0,1.0,32.0,0.0,57.0
FR30MISSL,B01LX1OWVG,Mistletoe,2026-03,10.0,10.0,88.0,BUYBOX_90_95,0.9375,1.0,10.0,0.0,63.0
FR30MISSL,B01LX1OWVG,Mistletoe,2026-04,12.0,12.0,100,CLEAN,0.971,1.0,12.0,0.0,58.0
FR30MOASL,B09CD864MT,Mountain Air,2024-01,33.0,45.83,55.0,FBA_SHARE_LT_50,0.0,0.1515,5.0,28.0,173.0
FR30MOASL,B09CD864MT,Mountain Air,2024-02,34.0,34.0,100,CLEAN,0.0,0.9706,33.0,1.0,172.0
FR30MOASL,B09CD864MT,Mountain Air,2024-03,32.0,32.0,100,CLEAN,0.0,0.9688,31.0,1.0,167.0
FR30MOASL,B09CD864MT,Mountain Air,2024-04,18.0,18.0,100,CLEAN,0.9944,1.0,18.0,0.0,126.0
FR30MOASL,B09CD864MT,Mountain Air,2024-05,24.0,24.0,100,CLEAN,1.0,1.0,24.0,0.0,121.0
FR30MOASL,B09CD864MT,Mountain Air,2024-06,22.0,22.0,100,CLEAN,1.0,1.0,22.0,0.0,93.0
FR30MOASL,B09CD864MT,Mountain Air,2024-07,25.0,25.0,100,CLEAN,1.0,1.0,25.0,0.0,112.0
FR30MOASL,B09CD864MT,Mountain Air,2024-08,28.0,28.0,100,CLEAN,1.0,1.0,28.0,0.0,136.0
FR30MOASL,B09CD864MT,Mountain Air,2024-09,21.0,21.0,100,CLEAN,1.0,1.0,21.0,0.0,102.0
FR30MOASL,B09CD864MT,Mountain Air,2024-10,28.0,28.0,100,CLEAN,1.0,1.0,28.0,0.0,96.0
FR30MOASL,B09CD864MT,Mountain Air,2024-11,27.0,31.02,70.0,FBA_SHARE_50_75,0.9823,0.6296,17.0,10.0,93.0
FR30MOASL,B09CD864MT,Mountain Air,2024-12,19.0,26.39,55.0,FBA_SHARE_LT_50,1.0,0.0,0.0,19.0,67.0
FR30MOASL,B09CD864MT,Mountain Air,2025-01,17.0,23.61,55.0,FBA_SHARE_LT_50,1.0,0.1765,3.0,14.0,85.0
FR30MOASL,B09CD864MT,Mountain Air,2025-02,17.0,17.0,100,CLEAN,0.9806,1.0,17.0,0.0,77.0
FR30MOASL,B09CD864MT,Mountain Air,2025-03,13.0,14.57,58.0,BUYBOX_90_95|FBA_SHARE_50_75,0.9487,0.6923,9.0,4.0,56.0
FR30MOASL,B09CD864MT,Mountain Air,2025-04,29.0,29.0,100,CLEAN,1.0,1.0,29.0,0.0,84.0
